Code,"Indicator Name","Long definition","Source"
SP.POP.7579.FE,"Population ages 75-79, female","Female population between the ages 75 to 79.","World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects: 2017 Revision."
SP.POP.80UP.FE,"Population ages 80 and above, female","Female population between the ages 80 and above.","World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects: 2017 Revision."
SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)","Total fertility rate represents the number of children that would be born to a woman if she were to live to the end of her childbearing years and bear children in accordance with age-specific fertility rates of the specified year.","(1) United Nations Population Division. World Population Prospects: 2017 Revision. (2) Census reports and other statistical publications from national statistical offices, (3) Eurostat: Demographic Statistics, (4) United Nations Statistical Division. Population and Vital Statistics Reprot (various years), (5) U.S. Census Bureau: International Database, and (6) Secretariat of the Pacific Community: Statistics and Demography Programme."
NY.GNP.PCAP.CD,"GNI per capita, Atlas method (current US$)","GNI per capita (formerly GNP per capita) is the gross national income, converted to U.S. dollars using the World Bank Atlas method, divided by the midyear population. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. GNI, calculated in national currency, is usually converted to U.S. dollars at official exchange rates for comparisons across economies, although an alternative rate is used when the official exchange rate is judged to diverge by an exceptionally large margin from the rate actually applied in international transactions. To smooth fluctuations in prices and exchange rates, a special Atlas method of conversion is used by the World Bank. This applies a conversion factor that averages the exchange rate for a given year and the two preceding years, adjusted for differences in rates of inflation between the country, and through 2000, the G-5 countries (France, Germany, Japan, the United Kingdom, and the United States). From 2001, these countries include the Euro area, Japan, the United Kingdom, and the United States.","World Bank national accounts data, and OECD National Accounts data files."
SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)","Hospital beds include inpatient beds available in public, private, general, and specialized hospitals and rehabilitation centers. In most cases beds for both acute and chronic care are included.","Data are from the World Health Organization, supplemented by country data."
HD.HCI.OVRL,"Human capital index (HCI) (scale 0-1)","The HCI calculates the contributions of health and education to worker productivity. The final index score ranges from zero to one and measures the productivity as a future worker of child born today relative to the benchmark of full health and complete education.","World Bank staff calculations based on the methodology described in World Bank (2018). https://openknowledge.worldbank.org/handle/10986/30498"
HD.HCI.OVRL.FE,"Human capital index (HCI), female (scale 0-1)","The HCI calculates the contributions of health and education to worker productivity. The final index score ranges from zero to one and measures the productivity as a future worker of child born today relative to the benchmark of full health and complete education.","World Bank staff calculations based on the methodology described in World Bank (2018). https://openknowledge.worldbank.org/handle/10986/30498"
HD.HCI.OVRL.LB.FE,"Human capital index (HCI), female, lower bound (scale 0-1)","The HCI lower bound reflects uncertainty in the measurement of the components and the overall index. It is obtained by recalculating the HCI using estimates of the lower bounds of each of the components of the HCI. The range between the upper and lower bound is the uncertainty interval. While the uncertainty intervals constructed here do not have a rigorous statistical interpretation, a rule of thumb is that if for two countries they overlap substantially, the differences between their HCI values are not likely to be practically meaningful.","World Bank staff calculations based on the methodology described in World Bank (2018). https://openknowledge.worldbank.org/handle/10986/30498"
HD.HCI.OVRL.UB.FE,"Human capital index (HCI), female, upper bound (scale 0-1)","The HCI upper bound reflects uncertainty in the measurement of the components and the overall index. It is obtained by recalculating the HCI using estimates of the upper bounds of each of the components of the HCI. The range between the upper and lower bound is the uncertainty interval. While the uncertainty intervals constructed here do not have a rigorous statistical interpretation, a rule of thumb is that if for two countries they overlap substantially, the differences between their HCI values are not likely to be practically meaningful.","World Bank staff calculations based on the methodology described in World Bank (2018). https://openknowledge.worldbank.org/handle/10986/30498"
HD.HCI.OVRL.LB,"Human capital index (HCI), lower bound (scale 0-1)","The HCI lower bound reflects uncertainty in the measurement of the components and the overall index. It is obtained by recalculating the HCI using estimates of the lower bounds of each of the components of the HCI. The range between the upper and lower bound is the uncertainty interval. While the uncertainty intervals constructed here do not have a rigorous statistical interpretation, a rule of thumb is that if for two countries they overlap substantially, the differences between their HCI values are not likely to be practically meaningful.","World Bank staff calculations based on the methodology described in World Bank (2018). https://openknowledge.worldbank.org/handle/10986/30498"
HD.HCI.OVRL.MA,"Human capital index (HCI), male (scale 0-1)","The HCI calculates the contributions of health and education to worker productivity. The final index score ranges from zero to one and measures the productivity as a future worker of child born today relative to the benchmark of full health and complete education.","World Bank staff calculations based on the methodology described in World Bank (2018). https://openknowledge.worldbank.org/handle/10986/30498"
HD.HCI.OVRL.LB.MA,"Human capital index (HCI), male, lower bound (scale 0-1)","The HCI lower bound reflects uncertainty in the measurement of the components and the overall index. It is obtained by recalculating the HCI using estimates of the lower bounds of each of the components of the HCI. The range between the upper and lower bound is the uncertainty interval. While the uncertainty intervals constructed here do not have a rigorous statistical interpretation, a rule of thumb is that if for two countries they overlap substantially, the differences between their HCI values are not likely to be practically meaningful.","World Bank staff calculations based on the methodology described in World Bank (2018). https://openknowledge.worldbank.org/handle/10986/30498"
HD.HCI.OVRL.UB.MA,"Human capital index (HCI), male, upper bound (scale 0-1)","The HCI upper bound reflects uncertainty in the measurement of the components and the overall index. It is obtained by recalculating the HCI using estimates of the upper bounds of each of the components of the HCI. The range between the upper and lower bound is the uncertainty interval. While the uncertainty intervals constructed here do not have a rigorous statistical interpretation, a rule of thumb is that if for two countries they overlap substantially, the differences between their HCI values are not likely to be practically meaningful.","World Bank staff calculations based on the methodology described in World Bank (2018). https://openknowledge.worldbank.org/handle/10986/30498"
HD.HCI.OVRL.UB,"Human capital index (HCI), upper bound (scale 0-1)","The HCI upper bound reflects uncertainty in the measurement of the components and the overall index. It is obtained by recalculating the HCI using estimates of the upper bounds of each of the components of the HCI. The range between the upper and lower bound is the uncertainty interval. While the uncertainty intervals constructed here do not have a rigorous statistical interpretation, a rule of thumb is that if for two countries they overlap substantially, the differences between their HCI values are not likely to be practically meaningful.","World Bank staff calculations based on the methodology described in World Bank (2018). https://openknowledge.worldbank.org/handle/10986/30498"
SH.IMM.IBCG,"Immunization, BCG (% of one-year-old children)","Child immunization rate, BCG is the percentage of children ages 12-23 months who received vaccinations before 12 months or at any time before the survey for BCG. A child is considered adequately immunized after one dose.","WHO and UNICEF (http://www.who.int/immunization/monitoring_surveillance/en/)."
SH.IMM.IDPT,"Immunization, DPT (% of children ages 12-23 months)","Child immunization, DPT, measures the percentage of children ages 12-23 months who received DPT vaccinations before 12 months or at any time before the survey. A child is considered adequately immunized against diphtheria, pertussis (or whooping cough), and tetanus (DPT) after receiving three doses of vaccine.","WHO and UNICEF (http://www.who.int/immunization/monitoring_surveillance/en/)."
SH.IMM.HEPB,"Immunization, HepB3 (% of one-year-old children)","Child immunization rate, hepatitis B is the percentage of children ages 12-23 months who received hepatitis B vaccinations before 12 months or at any time before the survey. A child is considered adequately immunized after three doses.","WHO and UNICEF (http://www.who.int/immunization/monitoring_surveillance/en/)."
SH.IMM.HIB3,"Immunization, Hib3 (% of children ages 12-23 months)","Child immunization, Hib3, measures the percentage of children ages 12-23 months who received Hib3 vaccinations before 12 months or at any time before the survey. A child is considered adequately immunized against Hib3 after receiving three doses of Haemophilus influenzae type b vaccine.","WHO and UNICEF (http://www.who.int/immunization/monitoring_surveillance/en/)."
SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)","Child immunization, measles, measures the percentage of children ages 12-23 months who received the measles vaccination before 12 months or at any time before the survey. A child is considered adequately immunized against measles after receiving one dose of vaccine.","WHO and UNICEF (http://www.who.int/immunization/monitoring_surveillance/en/)."
SH.IMM.POL3,"Immunization, Pol3 (% of one-year-old children)","Child immunization rate, polio, is the percentage of children ages 12-23 months who received polio vaccinations before 12 months or at any time before the survey. A child is considered adequately immunized after three doses.","WHO and UNICEF (http://www.who.int/immunization/monitoring_surveillance/en/)."
SH.HIV.INCD.ZS,"Incidence of HIV (% of uninfected population ages 15-49)","Number of new HIV infections among uninfected populations ages 15-49 expressed per 100 uninfected population in the year before the period.","UNAIDS estimates."
SH.MLR.INCD.P3,"Incidence of malaria (per 1,000 population at risk)","Incidence of malaria is the number of new cases of malaria in a year per 1,000 population at risk.","World Health Organization, Global Health Observatory Data Repository/World Health Statistics (http://apps.who.int/ghodata/)."
SH.TBS.INCD,"Incidence of tuberculosis (per 100,000 people)","Incidence of tuberculosis is the estimated number of new and relapse tuberculosis cases arising in a given year, expressed as the rate per 100,000 population. All forms of TB are included, including cases in people living with HIV. Estimates for all years are recalculated as new information becomes available and techniques are refined, so they may differ from those published previously.","World Health Organization, Global Tuberculosis Report."
SH.UHC.NOP1.ZG,"Increase in poverty gap at $1.90 ($ 2011 PPP) poverty line due to out-of-pocket health care expenditure (% of poverty line)","Increase in poverty gap at $1.90 ($ 2011 PPP) poverty line due to out-of-pocket health care expenditure, as a percentage of the $1.90 poverty line","Wagstaff et al. Progress on Impoverishing Health Spending: Results for 122 Countries. A Retrospective Observational Study, Lancet Global Health 2017."
SH.UHC.NOP1.CG,"Increase in poverty gap at $1.90 ($ 2011 PPP) poverty line due to out-of-pocket health care expenditure (USD)","Increase in poverty gap at $1.90 ($ 2011 PPP) poverty line due to out-of-pocket health care expenditure, expressed in US dollars (2011 PPP)","Wagstaff et al. Progress on Impoverishing Health Spending: Results for 122 Countries. A Retrospective Observational Study, Lancet Global Health 2017."
SH.UHC.NOP2.ZG,"Increase in poverty gap at $3.10 ($ 2011 PPP) poverty line due to out-of-pocket health care expenditure (% of poverty line)","Increase in poverty gap at $3.10 ($ 2011 PPP) poverty line due to out-of-pocket health care expenditure, as a percentage of the $1.90 poverty line","Wagstaff et al. Progress on Impoverishing Health Spending: Results for 122 Countries. A Retrospective Observational Study, Lancet Global Health 2017."
SH.UHC.NOP2.CG,"Increase in poverty gap at $3.10 ($ 2011 PPP) poverty line due to out-of-pocket health care expenditure (USD)","Increase in poverty gap at $3.10 ($ 2011 PPP) poverty line due to out-of-pocket health care expenditure, expressed in US dollars (2011 PPP)","Wagstaff et al. Progress on Impoverishing Health Spending: Results for 122 Countries. A Retrospective Observational Study, Lancet Global Health 2017."
SH.STA.IYCF.ZS,"Infant and young child feeding practices, all 3 IYCF (% children ages 6-23 months)","Percentage of children age 6-23 months fed in accordance with all three infant and young child feeding (IYCF) practices (food diversity, feeding frequency, and consumption of breast milk or milk)","Demographic and Health Surveys"
SL.TLF.TOTL.FE.ZS,"Labor force, female (% of total labor force)","Female labor force as a percentage of the total show the extent to which women are active in the labor force. Labor force comprises people ages 15 and older who supply labor for the production of goods and services during a specified period.","Derived using data from International Labour Organization, ILOSTAT database and World Bank population estimates. Labor data retrieved in September 2018."
SL.TLF.TOTL.IN,"Labor force, total","Labor force comprises people ages 15 and older who supply labor for the production of goods and services during a specified period. It includes people who are currently employed and people who are unemployed but seeking work as well as first-time job-seekers. Not everyone who works is included, however. Unpaid workers, family workers, and students are often omitted, and some countries do not count members of the armed forces. Labor force size tends to vary during the year as seasonal workers enter and leave.","Derived using data from International Labour Organization, ILOSTAT database and World Bank population estimates. Labor data retrieved in September 2018."
SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)","Life expectancy at birth indicates the number of years a newborn infant would live if prevailing patterns of mortality at the time of its birth were to stay the same throughout its life.","(1) United Nations Population Division. World Population Prospects: 2017 Revision. (2) Census reports and other statistical publications from national statistical offices, (3) Eurostat: Demographic Statistics, (4) United Nations Statistical Division. Population and Vital Statistics Reprot (various years), (5) U.S. Census Bureau: International Database, and (6) Secretariat of the Pacific Community: Statistics and Demography Programme."
SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)","Life expectancy at birth indicates the number of years a newborn infant would live if prevailing patterns of mortality at the time of its birth were to stay the same throughout its life.","(1) United Nations Population Division. World Population Prospects: 2017 Revision. (2) Census reports and other statistical publications from national statistical offices, (3) Eurostat: Demographic Statistics, (4) United Nations Statistical Division. Population and Vital Statistics Reprot (various years), (5) U.S. Census Bureau: International Database, and (6) Secretariat of the Pacific Community: Statistics and Demography Programme."
SP.DYN.LE00.IN,"Life expectancy at birth, total (years)","Life expectancy at birth indicates the number of years a newborn infant would live if prevailing patterns of mortality at the time of its birth were to stay the same throughout its life.","(1) United Nations Population Division. World Population Prospects: 2017 Revision, or derived from male and female life expectancy at birth from sources such as: (2) Census reports and other statistical publications from national statistical offices, (3) Eurostat: Demographic Statistics, (4) United Nations Statistical Division. Population and Vital Statistics Reprot (various years), (5) U.S. Census Bureau: International Database, and (6) Secretariat of the Pacific Community: Statistics and Demography Programme."
SH.MMR.RISK.ZS,"Lifetime risk of maternal death (%)","Life time risk of maternal death is the probability that a 15-year-old female will die eventually from a maternal cause assuming that current levels of fertility and mortality (including maternal mortality) do not change in the future, taking into account competing causes of death.","WHO, UNICEF, UNFPA, World Bank Group, and the United Nations Population Division. Trends in Maternal Mortality: 1990 to 2015. Geneva, World Health Organization, 2015"
SH.MMR.RISK,"Lifetime risk of maternal death (1 in: rate varies by country)","Life time risk of maternal death is the probability that a 15-year-old female will die eventually from a maternal cause assuming that current levels of fertility and mortality (including maternal mortality) do not change in the future, taking into account competing causes of death.","WHO, UNICEF, UNFPA, World Bank Group, and the United Nations Population Division. Trends in Maternal Mortality: 1990 to 2015. Geneva, World Health Organization, 2015"
SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)","Adult literacy rate is the percentage of people ages 15 and above who can both read and write with understanding a short simple statement about their everyday life.","UNESCO Institute for Statistics (http://uis.unesco.org/)"
SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)","Adult literacy rate is the percentage of people ages 15 and above who can both read and write with understanding a short simple statement about their everyday life.","UNESCO Institute for Statistics (http://uis.unesco.org/)"
SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)","Adult literacy rate is the percentage of people ages 15 and above who can both read and write with understanding a short simple statement about their everyday life.","UNESCO Institute for Statistics (http://uis.unesco.org/)"
SE.ADT.1524.LT.MA.ZS,"Literacy rate, youth male (% of males ages 15-24)","Youth literacy rate is the percentage of people ages 15-24 who can both read and write with understanding a short simple statement about their everyday life.","UNESCO Institute for Statistics (http://uis.unesco.org/)"
SE.ADT.1524.LT.ZS,"Literacy rate, youth total (% of people ages 15-24)","Youth literacy rate is the percentage of people ages 15-24 who can both read and write with understanding a short simple statement about their everyday life.","UNESCO Institute for Statistics (http://uis.unesco.org/)"
SH.STA.BRTW.ZS,"Low-birthweight babies (% of births)","Low-birthweight babies are newborns weighing less than 2,500 grams, with the measurement taken within the first hours of life, before significant postnatal weight loss has occurred.","UNICEF, State of the World's Children, Childinfo, and Demographic and Health Surveys."
SH.STA.MALR,"Malaria cases reported","Reported cases of malaria are the number of confirmed cases of malaria (confirmed by slide examination or RDT).","World Health Organization, Global Health Observatory Data Repository/World Health Statistics (http://apps.who.int/ghodata/). WHO compiles data on reported cases of malaria, submitted by the national malaria control programmes (NMCPs)."
SP.POP.0004.MA,"Population ages 0-4, male","Male population between the ages 0 to 4.","World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects: 2017 Revision."
SP.POP.0509.MA,"Population ages 5-9, male","Male population between the ages 5 to 9.","World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects: 2017 Revision."
SP.POP.1014.MA,"Population ages 10-14, male","Male population between the ages 10 to 14.","World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects: 2017 Revision."
SP.POP.1519.MA,"Population ages 15-19, male","Male population between the ages 15 to 19.","World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects: 2017 Revision."
SP.POP.2024.MA,"Population ages 20-24, male","Male population between the ages 20 to 24.","World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects: 2017 Revision."
SP.POP.2529.MA,"Population ages 25-29, male","Male population between the ages 25 to 29.","World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects: 2017 Revision."
SP.POP.3034.MA,"Population ages 30-34, male","Male population between the ages 30 to 34.","World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects: 2017 Revision."
SP.POP.3539.MA,"Population ages 35-39, male","Male population between the ages 35 to 39.","World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects: 2017 Revision."
SP.POP.4044.MA,"Population ages 40-44, male","Male population between the ages 40 to 44.","World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects: 2017 Revision."
SP.POP.4549.MA,"Population ages 45-49, male","Male population between the ages 45 to 49.","World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects: 2017 Revision."
SP.POP.5054.MA,"Population ages 50-54, male","Male population between the ages 50 to 54.","World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects: 2017 Revision."
SP.POP.5559.MA,"Population ages 55-59, male","Male population between the ages 55 to 59.","World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects: 2017 Revision."
SP.POP.6064.MA,"Population ages 60-64, male","Male population between the ages 60 to 64.","World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects: 2017 Revision."
SP.POP.6569.MA,"Population ages 65-69, male","Male population between the ages 65 to 69.","World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects: 2017 Revision."
SP.POP.7074.MA,"Population ages 70-74, male","Male population between the ages 70 to 74.","World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects: 2017 Revision."
SP.POP.7579.MA,"Population ages 75-79, male","Male population between the ages 75 to 79.","World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects: 2017 Revision."
SP.POP.80UP.MA,"Population ages 80 and above, male","Male population between the ages 80 and above.","World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects: 2017 Revision."
SH.STA.STNT.ZS,"Prevalence of stunting, height for age (% of children under 5)","Prevalence of stunting is the percentage of children under age 5 whose height for age is more than two standard deviations below the median for the international reference population ages 0-59 months. For children up to two years old height is measured by recumbent length. For older children height is measured by stature while standing. The data are based on the WHO's new child growth standards released in 2006.","UNICEF, WHO, World Bank: Joint child malnutrition estimates (JME). Aggregation is based on UNICEF, WHO, and the World Bank harmonized dataset (adjusted, comparable data) and methodology."
SH.STA.STNT.FE.ZS,"Prevalence of stunting, height for age, female (% of children under 5)","Prevalence of stunting, female, is the percentage of girls under age 5 whose height for age is more than two standard deviations below the median for the international reference population ages 0-59 months. For children up to two years old height is measured by recumbent length. For older children height is measured by stature while standing. The data are based on the WHO's new child growth standards released in 2006.","World Health Organization, Global Database on Child Growth and Malnutrition. Country-level data are unadjusted data from national surveys, and thus may not be comparable across countries."
SH.STA.STNT.MA.ZS,"Prevalence of stunting, height for age, male (% of children under 5)","Prevalence of stunting, male, is the percentage of boys under age 5 whose height for age is more than two standard deviations below the median for the international reference population ages 0-59 months. For children up to two years old height is measured by recumbent length. For older children height is measured by stature while standing. The data are based on the WHO's new child growth standards released in 2006.","World Health Organization, Global Database on Child Growth and Malnutrition. Country-level data are unadjusted data from national surveys, and thus may not be comparable across countries."
SH.STA.MALN.ZS,"Prevalence of underweight, weight for age (% of children under 5)","Prevalence of underweight children is the percentage of children under age 5 whose weight for age is more than two standard deviations below the median for the international reference population ages 0-59 months. The data are based on the WHO's child growth standards released in 2006.","UNICEF, WHO, World Bank: Joint child malnutrition estimates (JME). Aggregation is based on UNICEF, WHO, and the World Bank harmonized dataset (adjusted, comparable data) and methodology."
SH.STA.MALN.FE.ZS,"Prevalence of underweight, weight for age, female (% of children under 5)","Prevalence of underweight, female, is the percentage of girls under age 5 whose weight for age is more than two standard deviations below the median for the international reference population ages 0-59 months. The data are based on the WHO's new child growth standards released in 2006.","World Health Organization, Global Database on Child Growth and Malnutrition. Country-level data are unadjusted data from national surveys, and thus may not be comparable across countries."
SH.STA.MALN.MA.ZS,"Prevalence of underweight, weight for age, male (% of children under 5)","Prevalence of underweight, male, is the percentage of boys under age 5 whose weight for age is more than two standard deviations below the median for the international reference population ages 0-59 months. The data are based on the WHO's new child growth standards released in 2006.","World Health Organization, Global Database on Child Growth and Malnutrition. Country-level data are unadjusted data from national surveys, and thus may not be comparable across countries."
SH.MMR.WAGE.ZS,"Maternal leave benefits (% of wages paid)","Maternity leave benefits refers to the total percentage of wages covered by all sources during paid maternity leave.","World Bank, Women, Business and the Law."
SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)","Maternal mortality ratio is the number of women who die from pregnancy-related causes while pregnant or within 42 days of pregnancy termination per 100,000 live births. The data are estimated with a regression model using information on the proportion of maternal deaths among non-AIDS deaths in women ages 15-49, fertility, birth attendants, and GDP measured using purchasing power parities (PPPs).","WHO, UNICEF, UNFPA, World Bank Group, and the United Nations Population Division. Trends in Maternal Mortality: 1990 to 2015. Geneva, World Health Organization, 2015"
SH.STA.MMRT.NE,"Maternal mortality ratio (national estimate, per 100,000 live births)","Maternal mortality ratio is the number of women who die from pregnancy-related causes while pregnant or within 42 days of pregnancy termination per 100,000 live births.","UNICEF, State of the World's Children, Childinfo, and Demographic and Health Surveys."
SH.STA.TRAF.P5,"Mortality caused by road traffic injury (per 100,000 people)","Mortality caused by road traffic injury is estimated road traffic fatal injury deaths per 100,000 population.","World Health Organization, Global Status Report on Road Safety."
SH.DYN.NCOM.ZS,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","Mortality from CVD, cancer, diabetes or CRD is the percent of 30-year-old-people who would die before their 70th birthday from any of cardiovascular disease, cancer, diabetes,  or chronic respiratory disease, assuming that s/he would experience current mortality rates at every age and s/he would not die from any other cause of death (e.g., injuries or HIV/AIDS).","World Health Organization, Global Health Observatory Data Repository (http://apps.who.int/ghodata/)."
SH.DYN.NCOM.FE.ZS,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","Mortality from CVD, cancer, diabetes or CRD is the percent of 30-year-old-people who would die before their 70th birthday from any of cardiovascular disease, cancer, diabetes,  or chronic respiratory disease, assuming that s/he would experience current mortality rates at every age and s/he would not die from any other cause of death (e.g., injuries or HIV/AIDS).","World Health Organization, Global Health Observatory Data Repository (http://apps.who.int/ghodata/)."
SH.DYN.NCOM.MA.ZS,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","Mortality from CVD, cancer, diabetes or CRD is the percent of 30-year-old-people who would die before their 70th birthday from any of cardiovascular disease, cancer, diabetes,  or chronic respiratory disease, assuming that s/he would experience current mortality rates at every age and s/he would not die from any other cause of death (e.g., injuries or HIV/AIDS).","World Health Organization, Global Health Observatory Data Repository (http://apps.who.int/ghodata/)."
SH.STA.AIRP.P5,"Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)","Mortality rate attributed to household and ambient air pollution is the number of deaths attributable to the joint effects of household and ambient air pollution in a year per 100,000 population. The rates are age-standardized.  Following diseases are taken into account: acute respiratory infections (estimated for all ages); cerebrovascular diseases in adults (estimated above 25 years); ischaemic heart diseases in adults (estimated above 25 years); chronic obstructive pulmonary disease in adults (estimated above 25 years); and lung cancer in adults (estimated above 25 years).","World Health Organization, Global Health Observatory Data Repository (http://apps.who.int/ghodata/)."
SH.STA.AIRP.FE.P5,"Mortality rate attributed to household and ambient air pollution, age-standardized, female (per 100,000 female population)","Mortality rate attributed to household and ambient air pollution is the number of deaths attributable to the joint effects of household and ambient air pollution in a year per 100,000 population. The rates are age-standardized.  Following diseases are taken into account: acute respiratory infections (estimated for all ages); cerebrovascular diseases in adults (estimated above 25 years); ischaemic heart diseases in adults (estimated above 25 years); chronic obstructive pulmonary disease in adults (estimated above 25 years); and lung cancer in adults (estimated above 25 years).","World Health Organization, Global Health Observatory Data Repository (http://apps.who.int/ghodata/)."
SH.STA.AIRP.MA.P5,"Mortality rate attributed to household and ambient air pollution, age-standardized, male (per 100,000 male population)","Mortality rate attributed to household and ambient air pollution is the number of deaths attributable to the joint effects of household and ambient air pollution in a year per 100,000 population. The rates are age-standardized.  Following diseases are taken into account: acute respiratory infections (estimated for all ages); cerebrovascular diseases in adults (estimated above 25 years); ischaemic heart diseases in adults (estimated above 25 years); chronic obstructive pulmonary disease in adults (estimated above 25 years); and lung cancer in adults (estimated above 25 years).","World Health Organization, Global Health Observatory Data Repository (http://apps.who.int/ghodata/)."
SH.STA.POIS.P5,"Mortality rate attributed to unintentional poisoning (per 100,000 population)","Mortality rate attributed to unintentional poisonings is the number of deaths from unintentional poisonings in a year per 100,000 population.  Unintentional poisoning can
be caused by household chemicals, pesticides, kerosene, carbon monoxide and medicines, or can be the result of environmental contamination or occupational chemical exposure.","World Health Organization, Global Health Observatory Data Repository (http://apps.who.int/ghodata/)."
SH.STA.POIS.P5.FE,"Mortality rate attributed to unintentional poisoning, female (per 100,000 female population)","Mortality rate attributed to unintentional poisonings is the number of female deaths from unintentional poisonings in a year per 100,000 female population.  Unintentional poisoning can be caused by household chemicals, pesticides, kerosene, carbon monoxide and medicines, or can be the result of environmental contamination or occupational chemical exposure.","World Health Organization, Global Health Observatory Data Repository (http://apps.who.int/ghodata/)."
SH.STA.POIS.P5.MA,"Mortality rate attributed to unintentional poisoning, male (per 100,000 male population)","Mortality rate attributed to unintentional poisonings is the number of male deaths from unintentional poisonings in a year per 100,000 male population. Unintentional poisoning can
be caused by household chemicals, pesticides, kerosene, carbon monoxide and medicines, or can be the result of environmental contamination or occupational chemical exposure.","World Health Organization, Global Health Observatory Data Repository (http://apps.who.int/ghodata/)."
SH.STA.WASH.P5,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)","Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene is deaths attributable to unsafe water, sanitation and hygiene focusing on inadequate WASH services per 100,000 population. Death rates are calculated by dividing the number of deaths by the total population. In this estimate, only the impact of diarrhoeal diseases, intestinal nematode infections, and protein-energy malnutrition are taken into account.","World Health Organization, Global Health Observatory Data Repository (http://apps.who.int/ghodata/)."
SP.DYN.AMRT.FE,"Mortality rate, adult, female (per 1,000 female adults)","Adult mortality rate, female, is the probability of dying between the ages of 15 and 60--that is, the probability of a 15-year-old female dying before reaching age 60, if subject to age-specific mortality rates of the specified year between those ages.","(1) United Nations Population Division. World Population Prospects: 2017 Revision. (2) University of California, Berkeley, and Max Planck Institute for Demographic Research. The Human Mortality Database."
SP.DYN.AMRT.MA,"Mortality rate, adult, male (per 1,000 male adults)","Adult mortality rate, male, is the probability of dying between the ages of 15 and 60--that is, the probability of a 15-year-old male dying before reaching age 60, if subject to age-specific mortality rates of the specified year between those ages.","(1) United Nations Population Division. World Population Prospects: 2017 Revision. (2) University of California, Berkeley, and Max Planck Institute for Demographic Research. The Human Mortality Database."
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)","Infant mortality rate is the number of infants dying before reaching one year of age, per 1,000 live births in a given year.","Estimates developed by the UN Inter-agency Group for Child Mortality Estimation (UNICEF, WHO, World Bank, UN DESA Population Division) at www.childmortality.org."
SP.DYN.IMRT.FE.IN,"Mortality rate, infant, female (per 1,000 live births)","Infant mortality rate, female is the number of female infants dying before reaching one year of age, per 1,000 female live births in a given year.","Estimates developed by the UN Inter-agency Group for Child Mortality Estimation (UNICEF, WHO, World Bank, UN DESA Population Division) at www.childmortality.org."
SP.DYN.IMRT.MA.IN,"Mortality rate, infant, male (per 1,000 live births)","Infant mortality rate, male is the number of male infants dying before reaching one year of age, per 1,000 male live births in a given year.","Estimates developed by the UN Inter-agency Group for Child Mortality Estimation (UNICEF, WHO, World Bank, UN DESA Population Division) at www.childmortality.org."
